id_pedido;data_venda;produto;categoria;preco_unitario;quantidade;desconto;total_venda;id_vendedor;nome_vendedor;estado_vendedor;canal_venda;status_pedido;forma_pagamento
PED-04327;2024-11-10;"Monitor Samsung 24""";Informática;899.0;3;0.12;2373.36;V004;Amanda Costa;RS;E-commerce;Concluído;PIX
PED-04328;2024-03-27;Headset HyperX Cloud II;Áudio;399.9;5;0.1;1799.55;V007;Thiago Rocha;CE;Loja Física;Devolvido;Cartão Crédito
PED-04329;2024-07-14;Webcam Logitech C920;Informática;449.9;2;0.04;863.81;V009;Felipe Mendes;SC;Aplicativo;Concluído;PIX
PED-04330;2024-05-31;"Monitor Samsung 24""";Informática;899.0;2;0.03;1744.06;V004;Amanda Costa;RS;E-commerce;Concluído;PIX
PED-04331;2024-02-16;SSD Kingston 480GB;Informática;219.9;3;0.14;567.34;V006;Juliana Santos;BA;Marketplace;Devolvido;PIX
PED-04332;2024-07-07;Webcam Logitech C920;Informática;449.9;4;0.13;1565.65;V010;Camila Ferreira;GO;Marketplace;Concluído;Cartão Débito
PED-04333;2024-01-07;SSD Kingston 480GB;Informática;219.9;4;0.03;853.21;V006;Juliana Santos;BA;Marketplace;Cancelado;PIX
PED-04334;2024-05-23;"Monitor Samsung 24""";Informática;899.0;5;0.1;4045.5;V010;Camila Ferreira;GO;Loja Física;Devolvido;Cartão Débito
PED-04335;2024-05-25;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.07;8180.28;V009;Felipe Mendes;SC;Loja Física;Cancelado;Cartão Crédito
PED-04336;2024-01-24;Smartwatch Xiaomi Band 8;Wearables;299.9;3;0.03;872.71;V007;Thiago Rocha;CE;Marketplace;Cancelado;PIX
PED-04337;2024-10-03;SSD Kingston 480GB;Informática;219.9;1;0.09;200.11;V006;Juliana Santos;BA;Não Informado;Devolvido;PIX
PED-04338;2024-01-14;Teclado Mecânico Redragon;Informática;289.9;2;0.13;504.43;V008;Mariana Oliveira;SP;Marketplace;Concluído;Boleto
PED-04339;2024-04-24;Headset HyperX Cloud II;Áudio;399.9;4;0.06;1503.62;V010;Camila Ferreira;GO;Loja Física;Concluído;Boleto
PED-04340;2024-09-10;Headset HyperX Cloud II;Áudio;399.9;2;0.14;687.83;V008;Mariana Oliveira;SP;Loja Física;Cancelado;PIX
PED-04341;2024-01-15;SSD Kingston 480GB;Informática;219.9;2;0.02;431.0;V008;Mariana Oliveira;SP;E-commerce;Cancelado;PIX
PED-04342;2024-12-18;Headset HyperX Cloud II;Áudio;399.9;3;0.09;1091.73;V006;Juliana Santos;BA;Marketplace;Concluído;PIX
PED-04343;2024-09-19;Câmera Canon EOS Rebel;Fotografia;3199.0;1;0.14;2751.14;V010;Camila Ferreira;GO;Televendas;Concluído;Boleto
PED-04344;2024-04-08;SSD Kingston 480GB;Informática;219.9;2;0.1;395.82;V007;Thiago Rocha;CE;Marketplace;Concluído;PIX
PED-04346;2024-01-15;"Monitor Samsung 24""";Informática;899.0;3;0.01;2670.03;V004;Amanda Costa;RS;Aplicativo;Concluído;PIX
PED-04347;2024-09-26;Notebook Dell Inspiron;Informática;2899.9;3;0.03;8438.71;V007;Thiago Rocha;CE;Loja Física;Concluído;PIX
PED-04348;2024-09-01;Smartwatch Xiaomi Band 8;Wearables;299.9;3;0.15;764.74;V001;Carlos Andrade;SP;Televendas;Concluído;PIX
PED-04349;2024-02-04;Mouse Logitech MX Master;Informática;349.9;2;0.08;643.82;V010;Camila Ferreira;GO;Loja Física;Devolvido;Boleto
PED-04350;2024-08-12;Teclado Mecânico Redragon;Informática;289.9;2;0.1;521.82;V009;Felipe Mendes;SC;Aplicativo;Concluído;PIX
PED-04351;2024-07-07;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.06;2255.62;V009;Felipe Mendes;SC;Loja Física;Concluído;PIX
PED-04352;2024-04-11;Fone JBL Tune 510BT;Áudio;199.9;5;0.13;869.56;V002;Fernanda Lima;RJ;Marketplace;Concluído;Cartão Débito
PED-04353;2024-12-27;SSD Kingston 480GB;Informática;219.9;2;0.04;422.21;V002;Fernanda Lima;RJ;Televendas;Concluído;Cartão Crédito
PED-04354;2024-02-15;Webcam Logitech C920;Informática;449.9;2;0.0;899.8;V004;Amanda Costa;RS;Não Informado;Concluído;Boleto
PED-04355;2024-12-07;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.07;1394.53;V010;Camila Ferreira;GO;Marketplace;Concluído;Cartão Débito
PED-04356;2024-12-25;Notebook Dell Inspiron;Informática;2899.9;1;0.07;2696.91;Desconhecido;Desconhecido;SP;Marketplace;Concluído;Cartão Crédito
PED-04357;2024-12-01;Teclado Mecânico Redragon;Informática;289.9;4;0.14;997.26;V010;Camila Ferreira;GO;Loja Física;Concluído;PIX
PED-04358;2024-12-10;"Monitor Samsung 24""";Informática;899.0;1;0.13;782.13;V002;Fernanda Lima;RJ;E-commerce;Concluído;PIX
PED-04359;2024-10-31;Fone JBL Tune 510BT;Áudio;199.9;1;0.03;193.9;Desconhecido;Desconhecido;SP;Aplicativo;Concluído;Boleto
PED-04360;2024-10-10;Carregador Portátil Anker;Acessórios;149.9;3;0.12;395.74;V001;Carlos Andrade;SP;Televendas;Concluído;PIX
PED-04361;2024-09-10;Headset HyperX Cloud II;Áudio;399.9;5;0.05;1899.52;V005;Lucas Pereira;PR;Loja Física;Concluído;Boleto
PED-04362;2024-04-16;Headset HyperX Cloud II;Áudio;399.9;1;0.15;339.91;V007;Thiago Rocha;CE;Aplicativo;Concluído;Cartão Crédito
PED-04363;2024-01-09;Mouse Logitech MX Master;Informática;349.9;5;0.08;1609.54;V004;Amanda Costa;RS;Aplicativo;Concluído;PIX
PED-04364;2024-11-17;Fone JBL Tune 510BT;Áudio;199.9;3;0.03;581.71;V006;Juliana Santos;BA;Aplicativo;Devolvido;Boleto
PED-04365;2024-04-28;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.13;521.91;V005;Lucas Pereira;PR;Aplicativo;Devolvido;Cartão Crédito
PED-04366;2024-10-29;Fone JBL Tune 510BT;Áudio;199.9;5;0.13;869.56;V010;Camila Ferreira;GO;Loja Física;Concluído;PIX
PED-04367;2024-11-04;Tablet iPad 9ª geração;Tablets;2699.0;4;0.11;9608.44;V001;Carlos Andrade;SP;Aplicativo;Devolvido;Cartão Débito
PED-04368;2024-04-21;Fone JBL Tune 510BT;Áudio;199.9;4;0.03;775.61;V009;Felipe Mendes;SC;E-commerce;Concluído;PIX
PED-04369;2024-11-18;Headset HyperX Cloud II;Áudio;399.9;3;0.04;1151.71;V008;Mariana Oliveira;SP;Aplicativo;Concluído;PIX
PED-04370;2024-11-29;Mouse Logitech MX Master;Informática;349.9;5;0.09;1592.05;V006;Juliana Santos;BA;Aplicativo;Concluído;Cartão Crédito
PED-04371;2024-02-12;SSD Kingston 480GB;Informática;219.9;4;0.05;835.62;V007;Thiago Rocha;CE;E-commerce;Devolvido;PIX
PED-04372;2024-07-29;Carregador Portátil Anker;Acessórios;149.9;2;0.13;260.83;V002;Fernanda Lima;RJ;E-commerce;Concluído;Boleto
PED-04373;2024-06-21;Carregador Portátil Anker;Acessórios;149.9;2;0.05;284.81;V008;Mariana Oliveira;SP;Aplicativo;Concluído;Boleto
PED-04374;2024-08-07;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.05;1424.05;V003;Roberto Silva;MG;Televendas;Concluído;Cartão Crédito
PED-04375;2024-09-19;Teclado Mecânico Redragon;Informática;289.9;2;0.1;521.82;V002;Fernanda Lima;RJ;Aplicativo;Devolvido;Boleto
PED-04376;2024-07-10;Headset HyperX Cloud II;Áudio;399.9;5;0.06;1879.53;V004;Amanda Costa;RS;Marketplace;Concluído;Cartão Crédito
PED-04377;2024-12-23;SSD Kingston 480GB;Informática;219.9;4;0.14;756.46;V003;Roberto Silva;MG;Loja Física;Concluído;Cartão Débito
PED-04378;2024-02-06;Carregador Portátil Anker;Acessórios;149.9;1;0.04;143.9;V008;Mariana Oliveira;SP;E-commerce;Devolvido;PIX
PED-04379;2024-08-25;Notebook Dell Inspiron;Informática;2899.9;5;0.11;12904.56;V010;Camila Ferreira;GO;Marketplace;Concluído;PIX
PED-04380;2024-08-10;SSD Kingston 480GB;Informática;219.9;1;0.1;197.91;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Débito
PED-04381;2024-06-10;Teclado Mecânico Redragon;Informática;289.9;5;0.04;1391.52;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Crédito
PED-04382;2024-04-26;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.06;2819.53;V006;Juliana Santos;BA;Marketplace;Cancelado;PIX
PED-04383;2024-04-06;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.14;2578.28;V004;Amanda Costa;RS;Loja Física;Cancelado;Cartão Débito
PED-04384;2024-08-27;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.05;4178.1;V001;Carlos Andrade;SP;Aplicativo;Concluído;Cartão Débito
PED-04385;2024-02-10;Mouse Logitech MX Master;Informática;349.9;2;0.0;699.8;V009;Felipe Mendes;SC;Loja Física;Devolvido;Boleto
PED-04386;2024-12-06;"Monitor Samsung 24""";Informática;899.0;2;0.13;1564.26;V006;Juliana Santos;BA;Loja Física;Concluído;PIX
PED-04387;2024-05-13;Headset HyperX Cloud II;Áudio;399.9;3;0.14;1031.74;V001;Carlos Andrade;SP;Marketplace;Cancelado;PIX
PED-04388;2024-07-05;Webcam Logitech C920;Informática;449.9;4;0.12;1583.65;V001;Carlos Andrade;SP;Aplicativo;Concluído;PIX
PED-04389;2024-08-31;Carregador Portátil Anker;Acessórios;149.9;1;0.13;130.41;V004;Amanda Costa;RS;Marketplace;Concluído;Cartão Crédito
PED-04390;2024-09-06;Tablet iPad 9ª geração;Tablets;2699.0;3;0.14;6963.42;V009;Felipe Mendes;SC;E-commerce;Devolvido;Cartão Crédito
PED-04391;2024-11-27;Tablet iPad 9ª geração;Tablets;2699.0;4;0.01;10688.04;V009;Felipe Mendes;SC;Não Informado;Concluído;Cartão Crédito
PED-04392;2024-10-19;Notebook Dell Inspiron;Informática;2899.9;3;0.01;8612.7;V005;Lucas Pereira;PR;Marketplace;Concluído;Cartão Crédito
PED-04393;2024-08-04;Headset HyperX Cloud II;Áudio;399.9;2;0.09;727.82;V009;Felipe Mendes;SC;Marketplace;Concluído;PIX
PED-04394;2024-05-20;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.0;2399.6;V007;Thiago Rocha;CE;Loja Física;Concluído;Cartão Crédito
PED-04395;2024-03-24;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.06;6014.12;V003;Roberto Silva;MG;Marketplace;Cancelado;Cartão Crédito
PED-04396;2024-09-13;Fone JBL Tune 510BT;Áudio;199.9;4;0.15;679.66;V001;Carlos Andrade;SP;Loja Física;Concluído;Cartão Crédito
PED-04397;2024-09-15;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.1;5758.2;V002;Fernanda Lima;RJ;Loja Física;Concluído;PIX
PED-04398;2024-09-12;Teclado Mecânico Redragon;Informática;289.9;5;0.02;1420.51;V010;Camila Ferreira;GO;E-commerce;Devolvido;Cartão Crédito
PED-04399;2024-02-17;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.13;5566.26;V003;Roberto Silva;MG;Marketplace;Concluído;PIX
PED-04400;2024-04-13;Teclado Mecânico Redragon;Informática;289.9;4;0.15;985.66;V004;Amanda Costa;RS;Loja Física;Concluído;Cartão Crédito
PED-04401;2024-02-20;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.12;2111.65;V002;Fernanda Lima;RJ;E-commerce;Concluído;Boleto
PED-04402;2024-11-06;SSD Kingston 480GB;Informática;219.9;3;0.02;646.51;V006;Juliana Santos;BA;Televendas;Concluído;Boleto
PED-04403;2024-05-20;Fone JBL Tune 510BT;Áudio;199.9;5;0.14;859.57;V008;Mariana Oliveira;SP;Loja Física;Concluído;PIX
PED-04404;2024-01-24;Headset HyperX Cloud II;Áudio;399.9;1;0.09;363.91;V004;Amanda Costa;RS;Marketplace;Devolvido;Cartão Débito
PED-04405;2024-04-30;Tablet iPad 9ª geração;Tablets;2699.0;5;0.15;11470.75;V001;Carlos Andrade;SP;Aplicativo;Devolvido;PIX
PED-04407;2024-09-05;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.04;1439.52;Desconhecido;Desconhecido;SP;Televendas;Concluído;PIX
PED-04408;2024-11-20;SSD Kingston 480GB;Informática;219.9;2;0.07;409.01;Desconhecido;Desconhecido;SP;Loja Física;Concluído;Boleto
PED-04409;2024-03-17;Headset HyperX Cloud II;Áudio;399.9;5;0.13;1739.57;V010;Camila Ferreira;GO;Televendas;Concluído;Boleto
PED-04410;2024-05-28;Fone JBL Tune 510BT;Áudio;199.9;3;0.14;515.74;V002;Fernanda Lima;RJ;E-commerce;Concluído;PIX
PED-04411;2024-08-21;Webcam Logitech C920;Informática;449.9;3;0.13;1174.24;V008;Mariana Oliveira;SP;E-commerce;Concluído;Cartão Crédito
PED-04412;2024-12-11;Carregador Portátil Anker;Acessórios;149.9;5;0.08;689.54;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-04413;2024-10-10;Smartwatch Xiaomi Band 8;Wearables;299.9;3;0.02;881.71;V007;Thiago Rocha;CE;E-commerce;Cancelado;PIX
PED-04414;2024-09-06;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.09;4002.18;V001;Carlos Andrade;SP;Marketplace;Concluído;Boleto
PED-04415;2024-09-18;Carregador Portátil Anker;Acessórios;149.9;1;0.03;145.4;V003;Roberto Silva;MG;Aplicativo;Cancelado;Cartão Débito
PED-04416;2024-06-10;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.01;2969.51;V003;Roberto Silva;MG;Loja Física;Concluído;Boleto
PED-04417;2024-01-09;"Monitor Samsung 24""";Informática;899.0;3;0.1;2427.3;V009;Felipe Mendes;SC;E-commerce;Concluído;Cartão Débito
PED-04418;2024-09-25;Headset HyperX Cloud II;Áudio;399.9;5;0.14;1719.57;V004;Amanda Costa;RS;E-commerce;Cancelado;Cartão Débito
PED-04419;2024-01-31;SSD Kingston 480GB;Informática;219.9;1;0.0;219.9;V007;Thiago Rocha;CE;Televendas;Concluído;Cartão Crédito
PED-04420;2024-08-24;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.05;1424.05;Desconhecido;Desconhecido;RJ;Aplicativo;Concluído;PIX
PED-04421;2024-06-24;Notebook Dell Inspiron;Informática;2899.9;1;0.13;2522.91;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Débito
PED-04422;2024-10-28;SSD Kingston 480GB;Informática;219.9;4;0.04;844.42;Desconhecido;Desconhecido;SP;Loja Física;Devolvido;Cartão Crédito
PED-04423;2024-03-03;Notebook Dell Inspiron;Informática;2899.9;3;0.06;8177.72;V005;Lucas Pereira;PR;Televendas;Concluído;PIX
PED-04424;2024-06-22;SSD Kingston 480GB;Informática;219.9;5;0.01;1088.5;V005;Lucas Pereira;PR;Aplicativo;Concluído;Cartão Débito
PED-04425;2024-12-15;Carregador Portátil Anker;Acessórios;149.9;2;0.14;257.83;V001;Carlos Andrade;SP;Televendas;Concluído;Cartão Débito
PED-04426;2024-07-12;Fone JBL Tune 510BT;Áudio;199.9;3;0.13;521.74;V006;Juliana Santos;BA;Marketplace;Concluído;PIX
PED-04427;2024-08-14;Tablet iPad 9ª geração;Tablets;2699.0;4;0.05;10256.2;V008;Mariana Oliveira;SP;E-commerce;Cancelado;Cartão Crédito
PED-04428;2024-05-07;Notebook Dell Inspiron;Informática;2899.9;1;0.07;2696.91;V005;Lucas Pereira;PR;Loja Física;Concluído;Cartão Crédito
PED-04429;2024-08-27;Tablet iPad 9ª geração;Tablets;2699.0;5;0.06;12685.3;V009;Felipe Mendes;SC;E-commerce;Concluído;PIX
PED-04430;2024-05-12;Notebook Dell Inspiron;Informática;2899.9;3;0.14;7481.74;V008;Mariana Oliveira;SP;Televendas;Devolvido;Cartão Crédito
PED-04431;2024-09-24;Headset HyperX Cloud II;Áudio;399.9;1;0.11;355.91;V006;Juliana Santos;BA;E-commerce;Devolvido;PIX
PED-04432;2024-11-12;Headset HyperX Cloud II;Áudio;399.9;2;0.07;743.81;V006;Juliana Santos;BA;Loja Física;Devolvido;PIX
PED-04433;2024-04-14;SSD Kingston 480GB;Informática;219.9;1;0.02;215.5;V007;Thiago Rocha;CE;E-commerce;Concluído;Cartão Crédito
PED-04434;2024-03-25;Câmera Canon EOS Rebel;Fotografia;3199.0;5;0.13;13915.65;V008;Mariana Oliveira;SP;Aplicativo;Concluído;Cartão Crédito
PED-04435;2024-04-05;Notebook Dell Inspiron;Informática;2899.9;3;0.0;8699.7;V010;Camila Ferreira;GO;E-commerce;Concluído;Boleto
PED-04436;2024-07-08;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.13;5566.26;V001;Carlos Andrade;SP;Loja Física;Concluído;PIX
PED-04437;2024-03-02;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.15;5096.6;V010;Camila Ferreira;GO;E-commerce;Concluído;PIX
PED-04438;2024-01-29;Câmera Canon EOS Rebel;Fotografia;3199.0;1;0.1;2879.1;V001;Carlos Andrade;SP;Televendas;Concluído;Cartão Débito
PED-04439;2024-05-07;Teclado Mecânico Redragon;Informática;289.9;4;0.15;985.66;V001;Carlos Andrade;SP;Loja Física;Concluído;Cartão Crédito
PED-04440;2024-12-28;Webcam Logitech C920;Informática;449.9;1;0.0;449.9;V008;Mariana Oliveira;SP;E-commerce;Concluído;PIX
PED-04441;2024-07-26;Carregador Portátil Anker;Acessórios;149.9;2;0.01;296.8;V002;Fernanda Lima;RJ;Televendas;Concluído;Cartão Débito
PED-04442;2024-03-13;Carregador Portátil Anker;Acessórios;149.9;3;0.0;449.7;Desconhecido;Desconhecido;SC;Marketplace;Devolvido;Boleto
PED-04443;2024-12-03;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.02;6270.04;V005;Lucas Pereira;PR;Aplicativo;Concluído;Cartão Débito
PED-04444;2024-01-31;Fone JBL Tune 510BT;Áudio;199.9;5;0.1;899.55;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-04445;2024-01-12;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.01;1187.6;V004;Amanda Costa;RS;Marketplace;Concluído;Boleto
PED-04446;2024-08-02;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.14;8253.42;V002;Fernanda Lima;RJ;Marketplace;Devolvido;Cartão Débito
PED-04447;2024-01-29;Teclado Mecânico Redragon;Informática;289.9;5;0.07;1348.03;V006;Juliana Santos;BA;Não Informado;Devolvido;Cartão Crédito
PED-04448;2024-09-23;Carregador Portátil Anker;Acessórios;149.9;2;0.02;293.8;Desconhecido;Desconhecido;SC;E-commerce;Devolvido;Boleto
PED-04449;2024-10-26;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.08;2758.16;V003;Roberto Silva;MG;Marketplace;Concluído;Cartão Crédito
PED-04450;2024-12-14;Webcam Logitech C920;Informática;449.9;4;0.01;1781.6;V009;Felipe Mendes;SC;Marketplace;Cancelado;PIX
PED-04451;2024-07-18;Teclado Mecânico Redragon;Informática;289.9;3;0.02;852.31;V008;Mariana Oliveira;SP;E-commerce;Devolvido;Cartão Débito
PED-04452;2024-05-25;"Monitor Samsung 24""";Informática;899.0;2;0.1;1618.2;V006;Juliana Santos;BA;Aplicativo;Concluído;Cartão Crédito
PED-04453;2024-02-10;Teclado Mecânico Redragon;Informática;289.9;2;0.04;556.61;V007;Thiago Rocha;CE;Marketplace;Concluído;Cartão Débito
PED-04454;2024-02-03;Webcam Logitech C920;Informática;449.9;5;0.01;2227.01;V003;Roberto Silva;MG;E-commerce;Concluído;Cartão Débito
PED-04455;2024-03-31;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.12;3870.24;V010;Camila Ferreira;GO;Marketplace;Cancelado;Boleto
PED-04456;2024-05-27;Fone JBL Tune 510BT;Áudio;199.9;5;0.04;959.52;V007;Thiago Rocha;CE;Marketplace;Devolvido;Cartão Crédito
PED-04457;2024-05-18;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.11;6670.55;V010;Camila Ferreira;GO;Televendas;Concluído;PIX
PED-04458;2024-09-05;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.06;281.91;V002;Fernanda Lima;RJ;Marketplace;Cancelado;Cartão Crédito
PED-04459;2024-01-06;Webcam Logitech C920;Informática;449.9;3;0.03;1309.21;V003;Roberto Silva;MG;Televendas;Cancelado;Cartão Crédito
PED-04460;2024-02-15;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.08;8092.32;V001;Carlos Andrade;SP;E-commerce;Cancelado;Cartão Débito
PED-04461;2024-11-15;Carregador Portátil Anker;Acessórios;149.9;5;0.08;689.54;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Débito
PED-04462;2024-05-21;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.12;5276.48;V010;Camila Ferreira;GO;Televendas;Devolvido;Cartão Débito
PED-04463;2024-11-04;Notebook Dell Inspiron;Informática;2899.9;2;0.08;5335.82;V001;Carlos Andrade;SP;Não Informado;Concluído;Boleto
PED-04464;2024-10-14;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.02;4310.04;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Crédito
PED-04465;2024-06-07;Notebook Dell Inspiron;Informática;2899.9;1;0.1;2609.91;Desconhecido;Desconhecido;RJ;Marketplace;Concluído;Cartão Débito
PED-04466;2024-07-03;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.03;4266.06;V008;Mariana Oliveira;SP;Marketplace;Concluído;Cartão Crédito
PED-04467;2024-02-11;Webcam Logitech C920;Informática;449.9;5;0.14;1934.57;V004;Amanda Costa;RS;Aplicativo;Concluído;Cartão Crédito
PED-04468;2024-12-04;Carregador Portátil Anker;Acessórios;149.9;4;0.06;563.62;V005;Lucas Pereira;PR;Loja Física;Concluído;Cartão Débito
PED-04469;2024-03-21;Webcam Logitech C920;Informática;449.9;4;0.04;1727.62;V008;Mariana Oliveira;SP;Loja Física;Concluído;Cartão Débito
PED-04470;2024-12-03;Headset HyperX Cloud II;Áudio;399.9;4;0.05;1519.62;V004;Amanda Costa;RS;Loja Física;Concluído;Cartão Débito
PED-04471;2024-09-16;Webcam Logitech C920;Informática;449.9;1;0.11;400.41;V008;Mariana Oliveira;SP;Loja Física;Concluído;Cartão Crédito
PED-04472;2024-04-25;Mouse Logitech MX Master;Informática;349.9;3;0.12;923.74;V002;Fernanda Lima;RJ;Loja Física;Devolvido;Boleto
PED-04473;2024-11-06;Mouse Logitech MX Master;Informática;349.9;2;0.09;636.82;V010;Camila Ferreira;GO;Aplicativo;Concluído;Cartão Crédito
PED-04474;2024-11-26;Mouse Logitech MX Master;Informática;349.9;4;0.14;1203.66;V005;Lucas Pereira;PR;Televendas;Concluído;Cartão Crédito
PED-04475;2024-11-22;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.07;1115.81;V006;Juliana Santos;BA;Televendas;Concluído;Boleto
PED-04476;2024-07-14;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.06;7045.3;V003;Roberto Silva;MG;Marketplace;Concluído;PIX
PED-04478;2024-04-29;Notebook Dell Inspiron;Informática;2899.9;4;0.03;11251.61;V004;Amanda Costa;RS;Televendas;Concluído;Cartão Crédito
PED-04479;2024-11-18;Webcam Logitech C920;Informática;449.9;4;0.12;1583.65;V009;Felipe Mendes;SC;Loja Física;Concluído;Cartão Débito
PED-04480;2024-11-14;Fone JBL Tune 510BT;Áudio;199.9;4;0.12;703.65;V001;Carlos Andrade;SP;Marketplace;Concluído;Cartão Crédito
PED-04481;2024-10-18;Smartwatch Xiaomi Band 8;Wearables;299.9;3;0.09;818.73;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Crédito
PED-04482;2024-08-14;Teclado Mecânico Redragon;Informática;289.9;3;0.03;843.61;V001;Carlos Andrade;SP;Aplicativo;Concluído;Cartão Débito
PED-04483;2024-07-21;Headset HyperX Cloud II;Áudio;399.9;3;0.12;1055.74;V002;Fernanda Lima;RJ;Loja Física;Concluído;Cartão Crédito
PED-04484;2024-02-07;"Monitor Samsung 24""";Informática;899.0;3;0.01;2670.03;V007;Thiago Rocha;CE;Televendas;Concluído;Cartão Crédito
PED-04485;2024-10-31;Fone JBL Tune 510BT;Áudio;199.9;4;0.08;735.63;V010;Camila Ferreira;GO;Marketplace;Concluído;PIX
PED-04486;2024-06-05;Notebook Dell Inspiron;Informática;2899.9;2;0.14;4987.83;V001;Carlos Andrade;SP;Aplicativo;Devolvido;Cartão Crédito
PED-04487;2024-11-03;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.02;587.8;V009;Felipe Mendes;SC;Aplicativo;Concluído;PIX
PED-04488;2024-02-13;Carregador Portátil Anker;Acessórios;149.9;1;0.1;134.91;V007;Thiago Rocha;CE;E-commerce;Cancelado;Cartão Crédito
PED-04489;2024-02-20;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.14;1891.14;V002;Fernanda Lima;RJ;E-commerce;Concluído;PIX
PED-04490;2024-12-10;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.13;2087.65;V003;Roberto Silva;MG;E-commerce;Devolvido;Boleto
PED-04491;2024-04-19;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.05;5696.2;V010;Camila Ferreira;GO;Televendas;Concluído;Cartão Débito
PED-04492;2024-03-06;Tablet iPad 9ª geração;Tablets;2699.0;4;0.14;9284.56;V007;Thiago Rocha;CE;Loja Física;Concluído;Cartão Débito
PED-04493;2024-07-31;Headset HyperX Cloud II;Áudio;399.9;1;0.12;351.91;V005;Lucas Pereira;PR;Aplicativo;Concluído;Cartão Débito
